43472184	513	700	619	575	0	0	0	0	0	0	0	0
43473776	513	701	619	576	0	0	0	0	0	0	0	0
43475368	513	702	619	576	0	0	0	0	0	0	0	0
43476960	513	703	618	577	0	0	0	0	0	0	0	0
43478552	513	703	618	578	0	0	0	0	0	0	0	0
43480144	513	704	617	579	0	0	0	0	0	0	0	0
43481736	513	705	617	579	0	0	0	0	0	0	0	0
43483328	513	705	617	580	0	0	0	0	0	0	0	0
43484920	513	705	617	580	0	0	0	0	0	0	0	0
43486520	514	705	616	581	0	0	0	0	0	0	0	0
43488112	513	706	617	581	0	0	0	0	0	0	0	0
43489704	513	706	616	581	0	0	0	0	0	0	0	0
43491296	513	707	617	581	0	0	0	0	0	0	0	0
43492888	513	707	616	581	0	0	0	0	0	0	0	0
43494480	513	708	615	583	0	0	0	0	0	0	0	0
43496072	513	709	615	583	0	0	0	0	0	0	0	0
43497672	513	709	614	582	0	0	0	0	0	0	0	0
43499264	513	710	614	583	0	0	0	0	0	0	0	0
43500864	513	709	613	584	0	0	0	0	0	0	0	0
43502456	513	710	613	584	0	0	0	0	0	0	0	0
43504048	513	710	612	584	0	0	0	0	0	0	0	0
43505640	513	710	611	584	0	0	0	0	0	0	0	0
43507232	513	710	610	584	0	0	0	0	0	0	0	0
43508824	513	709	610	584	0	0	0	0	0	0	0	0
43510416	513	709	608	584	0	0	0	0	0	0	0	0
43512008	513	710	607	583	0	0	0	0	0	0	0	0
43513600	513	710	607	584	0	0	0	0	0	0	0	0
43515200	513	710	606	584	0	0	0	0	0	0	0	0
43516800	513	709	606	585	0	0	0	0	0	0	0	0
43518392	513	709	606	585	0	0	0	0	0	0	0	0
43519984	513	708	605	585	0	0	0	0	0	0	0	0
43521576	513	708	605	585	0	0	0	0	0	0	0	0
43523168	513	708	606	585	0	0	0	0	0	0	0	0
43524760	513	708	606	584	0	0	0	0	0	0	0	0
43526352	513	707	605	584	0	0	0	0	0	0	0	0
43527944	513	706	605	584	0	0	0	0	0	0	0	0
43529544	514	706	605	584	0	0	0	0	0	0	0	0
43531136	513	706	604	583	0	0	0	0	0	0	0	0
43532728	513	706	603	583	0	0	0	0	0	0	0	0
43534320	513	706	603	584	0	0	0	0	0	0	0	0
43535912	513	705	602	583	0	0	0	0	0	0	0	0
43537504	513	705	601	584	0	0	0	0	0	0	0	0
43539096	513	704	601	584	0	0	0	0	0	0	0	0
43540688	513	703	600	583	0	0	0	0	0	0	0	0
43542280	513	703	600	583	0	0	0	0	0	0	0	0
43543880	513	701	600	583	0	0	0	0	0	0	0	0
43545472	513	701	599	582	0	0	0	0	0	0	0	0
43547064	513	700	599	582	0	0	0	0	0	0	0	0
43548656	513	699	599	582	0	0	0	0	0	0	0	0
43550248	513	699	599	581	0	0	0	0	0	0	0	0
43551840	513	697	599	581	0	0	0	0	0	0	0	0
43553432	513	696	599	581	0	0	0	0	0	0	0	0
43555024	513	696	599	580	0	0	0	0	0	0	0	0
43556616	513	695	600	581	0	0	0	0	0	0	0	0
43558216	513	694	600	580	0	0	0	0	0	0	0	0
43559808	513	692	600	581	0	0	0	0	0	0	0	0
43561400	513	691	601	580	0	0	0	0	0	0	0	0
43562992	513	690	600	580	0	0	0	0	0	0	0	0
43564584	513	688	600	580	0	0	0	0	0	0	0	0
43566176	514	687	600	579	0	0	0	0	0	0	0	0
43567768	513	686	600	579	0	0	0	0	0	0	0	0
43569360	513	685	599	578	0	0	0	0	0	0	0	0
43570952	513	684	598	579	0	0	0	0	0	0	0	0
43572552	513	683	598	578	0	0	0	0	0	0	0	0
43574144	513	681	598	578	0	0	0	0	0	0	0	0
43575736	513	681	598	578	0	0	0	0	0	0	0	0
43577328	513	680	598	578	0	0	0	0	0	0	0	0
43578920	513	678	599	577	0	0	0	0	0	0	0	0
43580512	513	677	599	577	0	0	0	0	0	0	0	0
43582104	513	675	600	577	0	0	0	0	0	0	0	0
43583696	513	674	601	577	0	0	0	0	0	0	0	0
43585288	514	673	601	577	0	0	0	0	0	0	0	0
43586888	513	671	602	576	0	0	0	0	0	0	0	0
43588480	513	669	602	576	0	0	0	0	0	0	0	0
43590072	514	668	602	576	0	0	0	0	0	0	0	0
43591664	513	666	603	575	0	0	0	0	0	0	0	0
43593256	513	665	602	576	0	0	0	0	0	0	0	0
43594848	513	664	602	575	0	0	0	0	0	0	0	0
43596440	513	662	602	575	0	0	0	0	0	0	0	0
43598032	513	661	602	575	0	0	0	0	0	0	0	0
43599624	513	659	602	575	0	0	0	0	0	0	0	0
43601224	513	657	603	574	0	0	0	0	0	0	0	0
43602816	513	655	602	575	0	0	0	0	0	0	0	0
43604408	513	653	602	575	0	0	0	0	0	0	0	0
43606000	513	651	602	574	0	0	0	0	0	0	0	0
43607592	513	649	602	574	0	0	0	0	0	0	0	0
43609184	513	647	602	573	0	0	0	0	0	0	0	0
43610776	513	646	601	573	0	0	0	0	0	0	0	0
43612368	513	644	601	573	0	0	0	0	0	0	0	0
43613960	513	643	602	573	0	0	0	0	0	0	0	0
43615560	513	641	602	573	0	0	0	0	0	0	0	0
43617152	513	640	602	572	0	0	0	0	0	0	0	0
43618744	513	638	603	573	0	0	0	0	0	0	0	0
43620336	513	636	604	573	0	0	0	0	0	0	0	0
43621928	512	634	604	573	0	0	0	0	0	0	0	0
43623520	513	632	604	572	0	0	0	0	0	0	0	0
43625112	513	629	603	573	0	0	0	0	0	0	0	0
43626704	513	627	603	572	0	0	0	0	0	0	0	0
43628296	513	625	602	572	0	0	0	0	0	0	0	0
43629896	513	624	601	572	0	0	0	0	0	0	0	0
43631488	513	622	601	572	0	0	0	0	0	0	0	0
43633080	513	620	600	571	0	0	0	0	0	0	0	0
43634672	513	619	600	571	0	0	0	0	0	0	0	0
43636264	513	617	600	571	0	0	0	0	0	0	0	0
43637856	513	615	600	571	0	0	0	0	0	0	0	0
43639448	513	613	601	571	0	0	0	0	0	0	0	0
43641040	512	610	602	572	0	0	0	0	0	0	0	0
43642632	513	608	602	571	0	0	0	0	0	0	0	0
43644232	513	606	603	571	0	0	0	0	0	0	0	0
43645824	513	604	603	571	0	0	0	0	0	0	0	0
43647416	513	601	603	570	0	0	0	0	0	0	0	0
43649008	514	599	603	570	0	0	0	0	0	0	0	0
43650600	513	597	603	570	0	0	0	0	0	0	0	0
43652192	513	595	603	570	0	0	0	0	0	0	0	0
43653784	513	594	603	570	0	0	0	0	0	0	0	0
43655376	513	591	604	570	0	0	0	0	0	0	0	0
43656968	513	590	603	569	0	0	0	0	0	0	0	0
43658568	513	588	603	570	0	0	0	0	0	0	0	0
43660160	513	585	603	570	0	0	0	0	0	0	0	0
43661752	514	583	603	570	0	0	0	0	0	0	0	0
43663344	513	581	602	569	0	0	0	0	0	0	0	0
43664936	513	579	603	569	0	0	0	0	0	0	0	0
43666528	513	577	603	569	0	0	0	0	0	0	0	0
43668120	513	574	603	569	0	0	0	0	0	0	0	0
43669712	513	572	602	568	0	0	0	0	0	0	0	0
43671304	513	571	602	568	0	0	0	0	0	0	0	0
43672904	513	569	602	568	0	0	0	0	0	0	0	0
43674496	514	567	602	568	0	0	0	0	0	0	0	0
43676088	513	565	603	568	0	0	0	0	0	0	0	0
43677680	513	563	603	568	0	0	0	0	0	0	0	0
43679272	514	560	603	568	0	0	0	0	0	0	0	0
43680864	513	558	603	567	0	0	0	0	0	0	0	0
43682456	513	556	603	568	0	0	0	0	0	0	0	0
43684048	513	554	604	568	0	0	0	0	0	0	0	0
43685640	513	552	604	567	0	0	0	0	0	0	0	0
43687240	513	550	604	567	0	0	0	0	0	0	0	0
43688832	513	548	603	567	0	0	0	0	0	0	0	0
43690424	513	546	603	567	0	0	0	0	0	0	0	0
43692016	513	544	603	566	0	0	0	0	0	0	0	0
43693608	513	542	602	567	0	0	0	0	0	0	0	0
43695200	513	540	603	566	0	0	0	0	0	0	0	0
43696792	513	539	603	566	0	0	0	0	0	0	0	0
43698384	513	537	602	567	0	0	0	0	0	0	0	0
43699976	513	535	602	566	0	0	0	0	0	0	0	0
43701576	513	532	601	567	0	0	0	0	0	0	0	0
43703168	513	530	601	566	0	0	0	0	0	0	0	0
43704760	513	527	601	567	0	0	0	0	0	0	0	0
43706352	513	525	601	566	0	0	0	0	0	0	0	0
43707944	513	523	603	566	0	0	0	0	0	0	0	0
43709536	513	521	603	565	0	0	0	0	0	0	0	0
43711128	513	519	604	565	0	0	0	0	0	0	0	0
43712720	513	516	604	565	0	0	0	0	0	0	0	0
43714312	513	514	603	565	0	0	0	0	0	0	0	0
43715912	513	513	604	565	0	0	0	0	0	0	0	0
43717504	513	510	603	565	0	0	0	0	0	0	0	0
43719096	513	508	603	565	0	0	0	0	0	0	0	0
43720688	513	506	602	565	0	0	0	0	0	0	0	0
43722280	514	504	600	565	0	0	0	0	0	0	0	0
43723872	513	501	599	565	0	0	0	0	0	0	0	0
43725464	513	499	598	565	0	0	0	0	0	0	0	0
43727056	513	497	598	564	0	0	0	0	0	0	0	0
43728648	513	495	598	564	0	0	0	0	0	0	0	0
43730248	513	492	598	564	0	0	0	0	0	0	0	0
43731840	513	491	598	564	0	0	0	0	0	0	0	0
43733432	512	489	599	564	0	0	0	0	0	0	0	0
43735024	513	488	600	564	0	0	0	0	0	0	0	0
43736616	513	486	600	564	0	0	0	0	0	0	0	0
43738208	513	484	601	564	0	0	0	0	0	0	0	0
43739800	513	482	601	564	0	0	0	0	0	0	0	0
43741392	513	480	602	564	0	0	0	0	0	0	0	0
43742984	513	479	602	564	0	0	0	0	0	0	0	0
43744584	513	476	602	564	0	0	0	0	0	0	0	0
43746176	513	475	602	564	0	0	0	0	0	0	0	0
43747768	513	473	602	563	0	0	0	0	0	0	0	0
43749360	514	472	601	563	0	0	0	0	0	0	0	0
43750952	513	470	601	563	0	0	0	0	0	0	0	0
43752544	513	469	600	563	0	0	0	0	0	0	0	0
43754136	513	468	600	563	0	0	0	0	0	0	0	0
43755728	513	467	600	564	0	0	0	0	0	0	0	0
43757320	513	465	600	564	0	0	0	0	0	0	0	0
43758920	513	464	600	564	0	0	0	0	0	0	0	0
43760512	513	462	599	564	0	0	0	0	0	0	0	0
43762104	513	460	599	564	0	0	0	0	0	0	0	0
43763696	513	459	599	564	0	0	0	0	0	0	0	0
43765288	514	457	599	563	0	0	0	0	0	0	0	0
43766880	513	456	599	563	0	0	0	0	0	0	0	0
43768472	513	455	599	563	0	0	0	0	0	0	0	0
43770064	513	453	600	563	0	0	0	0	0	0	0	0
43771656	513	452	600	563	0	0	0	0	0	0	0	0
43773256	513	452	600	563	0	0	0	0	0	0	0	0
43774848	514	450	601	563	0	0	0	0	0	0	0	0
43776440	513	449	601	562	0	0	0	0	0	0	0	0
43778032	513	448	601	563	0	0	0	0	0	0	0	0
43779624	514	447	601	563	0	0	0	0	0	0	0	0
43781216	514	446	602	563	0	0	0	0	0	0	0	0
43782808	513	445	602	563	0	0	0	0	0	0	0	0
43784400	513	444	602	563	0	0	0	0	0	0	0	0
43785992	513	442	602	562	0	0	0	0	0	0	0	0
43787592	513	442	601	562	0	0	0	0	0	0	0	0
43789184	513	441	600	562	0	0	0	0	0	0	0	0
43790776	513	441	600	562	0	0	0	0	0	0	0	0
43792368	513	440	599	562	0	0	0	0	0	0	0	0
43793960	513	439	598	562	0	0	0	0	0	0	0	0
43795552	513	438	598	562	0	0	0	0	0	0	0	0
43797144	513	438	598	563	0	0	0	0	0	0	0	0
43798736	513	438	598	563	0	0	0	0	0	0	0	0
43800328	514	437	597	562	0	0	0	0	0	0	0	0
43801928	513	436	599	563	0	0	0	0	0	0	0	0
43803520	513	435	600	563	0	0	0	0	0	0	0	0
43805112	513	435	600	563	0	0	0	0	0	0	0	0
43806704	513	434	600	561	0	0	0	0	0	0	0	0
43808296	513	434	601	562	0	0	0	0	0	0	0	0
43809888	513	433	601	561	0	0	0	0	0	0	0	0
43811480	513	433	601	561	0	0	0	0	0	0	0	0
43813072	513	433	601	562	0	0	0	0	0	0	0	0
43814664	514	433	602	562	0	0	0	0	0	0	0	0
43816264	513	433	602	562	0	0	0	0	0	0	0	0
43817856	513	432	602	562	0	0	0	0	0	0	0	0
43819448	513	432	601	563	0	0	0	0	0	0	0	0
43821040	513	432	600	563	0	0	0	0	0	0	0	0
43822632	513	431	601	563	0	0	0	0	0	0	0	0
43824224	513	431	600	562	0	0	0	0	0	0	0	0
43825816	513	431	600	561	0	0	0	0	0	0	0	0
43827408	513	431	600	561	0	0	0	0	0	0	0	0
43829000	513	431	600	561	0	0	0	0	0	0	0	0
43830600	513	431	600	561	0	0	0	0	0	0	0	0
43832192	513	432	600	561	0	0	0	0	0	0	0	0
43833784	513	432	600	560	0	0	0	0	0	0	0	0
43835376	513	432	599	560	0	0	0	0	0	0	0	0
43836968	513	433	598	561	0	0	0	0	0	0	0	0
43838560	514	433	598	561	0	0	0	0	0	0	0	0
43840152	513	433	598	561	0	0	0	0	0	0	0	0
43841744	513	433	599	561	0	0	0	0	0	0	0	0
43843336	513	433	599	560	0	0	0	0	0	0	0	0
43844936	514	433	598	560	0	0	0	0	0	0	0	0
43846528	513	434	598	560	0	0	0	0	0	0	0	0
43848120	513	434	597	560	0	0	0	0	0	0	0	0
43849712	513	435	598	559	0	0	0	0	0	0	0	0
43851304	513	436	598	559	0	0	0	0	0	0	0	0
43852896	513	437	599	559	0	0	0	0	0	0	0	0
43854488	513	438	599	559	0	0	0	0	0	0	0	0
43856080	513	438	599	559	0	0	0	0	0	0	0	0
43857672	513	439	600	560	0	0	0	0	0	0	0	0
43859272	513	440	600	559	0	0	0	0	0	0	0	0
43860864	513	440	601	559	0	0	0	0	0	0	0	0
43862456	513	441	601	559	0	0	0	0	0	0	0	0
43864048	513	442	601	559	0	0	0	0	0	0	0	0
43865640	513	442	601	558	0	0	0	0	0	0	0	0
43867232	513	443	601	559	0	0	0	0	0	0	0	0
43868824	513	444	601	558	0	0	0	0	0	0	0	0
43870416	513	445	600	558	0	0	0	0	0	0	0	0
43872008	513	446	600	558	0	0	0	0	0	0	0	0
43873608	513	447	599	558	0	0	0	0	0	0	0	0
43875200	513	448	599	558	0	0	0	0	0	0	0	0
43876792	513	450	598	557	0	0	0	0	0	0	0	0
43878384	513	451	598	558	0	0	0	0	0	0	0	0
43879976	513	451	598	558	0	0	0	0	0	0	0	0
43881568	513	452	598	558	0	0	0	0	0	0	0	0
43883160	512	453	598	558	0	0	0	0	0	0	0	0
43884752	513	454	598	557	0	0	0	0	0	0	0	0
43886344	513	455	598	557	0	0	0	0	0	0	0	0
43887944	513	456	599	557	0	0	0	0	0	0	0	0
43889536	513	458	599	557	0	0	0	0	0	0	0	0
43891128	513	459	599	556	0	0	0	0	0	0	0	0
43892728	514	461	599	556	0	0	0	0	0	0	0	0
43894328	513	462	599	556	0	0	0	0	0	0	0	0
43895928	513	464	600	556	0	0	0	0	0	0	0	0
43897528	513	465	601	556	0	0	0	0	0	0	0	0
43899128	513	467	601	556	0	0	0	0	0	0	0	0
43900728	513	468	601	556	0	0	0	0	0	0	0	0
43902328	513	469	602	556	0	0	0	0	0	0	0	0
43903928	513	470	602	556	0	0	0	0	0	0	0	0
43905528	513	472	602	556	0	0	0	0	0	0	0	0
43907128	513	473	601	555	0	0	0	0	0	0	0	0
43908720	513	475	601	555	0	0	0	0	0	0	0	0
43910312	513	477	600	555	0	0	0	0	0	0	0	0
43911904	513	478	600	554	0	0	0	0	0	0	0	0
43913504	513	480	600	555	0	0	0	0	0	0	0	0
43915096	513	482	599	555	0	0	0	0	0	0	0	0
43916688	513	484	599	555	0	0	0	0	0	0	0	0
43918280	513	486	599	555	0	0	0	0	0	0	0	0
43919872	513	487	599	555	0	0	0	0	0	0	0	0
43921464	513	488	599	555	0	0	0	0	0	0	0	0
43923056	513	489	599	555	0	0	0	0	0	0	0	0
43924648	513	492	598	555	0	0	0	0	0	0	0	0
43926240	513	493	599	554	0	0	0	0	0	0	0	0
43927840	513	495	599	554	0	0	0	0	0	0	0	0
43929432	513	497	598	554	0	0	0	0	0	0	0	0
43931024	513	499	599	555	0	0	0	0	0	0	0	0
43932616	513	501	599	554	0	0	0	0	0	0	0	0
43934208	514	503	600	554	0	0	0	0	0	0	0	0
43935800	513	505	600	554	0	0	0	0	0	0	0	0
43937392	513	508	600	554	0	0	0	0	0	0	0	0
43938984	513	510	600	554	0	0	0	0	0	0	0	0
43940576	514	511	600	554	0	0	0	0	0	0	0	0
43942176	513	513	600	554	0	0	0	0	0	0	0	0
43943768	513	515	600	553	0	0	0	0	0	0	0	0
43945360	513	517	600	553	0	0	0	0	0	0	0	0
43946952	513	518	600	553	0	0	0	0	0	0	0	0
43948544	513	520	600	553	0	0	0	0	0	0	0	0
43950136	513	523	600	553	0	0	0	0	0	0	0	0
43951728	513	525	599	553	0	0	0	0	0	0	0	0
43953328	513	527	599	552	0	0	0	0	0	0	0	0
43954920	513	529	599	553	0	0	0	0	0	0	0	0
43956520	513	532	599	553	0	0	0	0	0	0	0	0
43958120	513	534	599	553	0	0	0	0	0	0	0	0
43959712	513	535	599	553	0	0	0	0	0	0	0	0
43961304	513	537	600	554	0	0	0	0	0	0	0	0
43962896	513	539	599	553	0	0	0	0	0	0	0	0
43964488	513	542	599	553	0	0	0	0	0	0	0	0
43966088	513	543	599	552	0	0	0	0	0	0	0	0
43967680	513	544	600	552	0	0	0	0	0	0	0	0
43969272	513	547	599	552	0	0	0	0	0	0	0	0
43970872	513	550	599	552	0	0	0	0	0	0	0	0
43972472	513	552	599	552	0	0	0	0	0	0	0	0
43974080	513	554	598	552	0	0	0	0	0	0	0	0
43975680	513	557	598	551	0	0	0	0	0	0	0	0
43977280	513	558	598	552	0	0	0	0	0	0	0	0
43978880	513	561	598	552	0	0	0	0	0	0	0	0
43980472	513	563	598	552	0	0	0	0	0	0	0	0
43982064	513	565	598	552	0	0	0	0	0	0	0	0
43983656	513	567	599	552	0	0	0	0	0	0	0	0
43985256	513	568	599	552	0	0	0	0	0	0	0	0
43986848	513	570	599	551	0	0	0	0	0	0	0	0
43988448	514	572	600	551	0	0	0	0	0	0	0	0
43990040	513	574	600	551	0	0	0	0	0	0	0	0
43991632	513	576	600	551	0	0	0	0	0	0	0	0
43993224	514	578	600	551	0	0	0	0	0	0	0	0
43994816	513	580	600	551	0	0	0	0	0	0	0	0
43996408	513	584	599	550	0	0	0	0	0	0	0	0
43998008	513	586	599	551	0	0	0	0	0	0	0	0
43999608	513	587	599	551	0	0	0	0	0	0	0	0
44001208	514	590	599	551	0	0	0	0	0	0	0	0
44002800	513	592	599	551	0	0	0	0	0	0	0	0
44004392	513	593	599	551	0	0	0	0	0	0	0	0
44005984	513	595	599	551	0	0	0	0	0	0	0	0
44007576	513	597	598	551	0	0	0	0	0	0	0	0
44009168	513	599	599	550	0	0	0	0	0	0	0	0
44010768	514	601	599	550	0	0	0	0	0	0	0	0
44012360	513	604	599	550	0	0	0	0	0	0	0	0
44013952	513	606	599	550	0	0	0	0	0	0	0	0
44015544	513	608	599	550	0	0	0	0	0	0	0	0
44017136	513	610	600	550	0	0	0	0	0	0	0	0
44018728	513	612	601	550	0	0	0	0	0	0	0	0
44020320	513	614	603	551	0	0	0	0	0	0	0	0
44021920	513	616	604	550	0	0	0	0	0	0	0	0
44023520	513	618	605	550	0	0	0	0	0	0	0	0
44025120	513	620	606	550	0	0	0	0	0	0	0	0
44026712	513	622	606	550	0	0	0	0	0	0	0	0
44028312	513	624	606	550	0	0	0	0	0	0	0	0
44029912	513	626	606	549	0	0	0	0	0	0	0	0
44031504	513	629	606	550	0	0	0	0	0	0	0	0
44033096	513	631	606	550	0	0	0	0	0	0	0	0
44034688	513	633	606	550	0	0	0	0	0	0	0	0
44036280	513	636	606	550	0	0	0	0	0	0	0	0
44037872	513	639	607	550	0	0	0	0	0	0	0	0
44039472	513	640	607	550	0	0	0	0	0	0	0	0
44041064	513	642	607	550	0	0	0	0	0	0	0	0
44042656	513	644	608	550	0	0	0	0	0	0	0	0
44044248	513	646	608	550	0	0	0	0	0	0	0	0
44045840	513	647	608	550	0	0	0	0	0	0	0	0
44047432	514	648	608	549	0	0	0	0	0	0	0	0
44049024	514	651	608	549	0	0	0	0	0	0	0	0
44050616	513	652	608	550	0	0	0	0	0	0	0	0
44052208	513	655	608	549	0	0	0	0	0	0	0	0
44053808	513	657	608	549	0	0	0	0	0	0	0	0
44055400	513	659	608	549	0	0	0	0	0	0	0	0
44056992	513	661	608	550	0	0	0	0	0	0	0	0
44058584	513	662	608	550	0	0	0	0	0	0	0	0
44060176	513	664	608	550	0	0	0	0	0	0	0	0
44061768	512	665	608	550	0	0	0	0	0	0	0	0
44063360	513	667	608	550	0	0	0	0	0	0	0	0
44064952	513	668	607	549	0	0	0	0	0	0	0	0
44066544	513	669	606	549	0	0	0	0	0	0	0	0
44068144	513	671	606	549	0	0	0	0	0	0	0	0
44069736	513	672	605	549	0	0	0	0	0	0	0	0
44071328	513	674	605	549	0	0	0	0	0	0	0	0
44072920	513	676	605	549	0	0	0	0	0	0	0	0
44074512	513	678	605	549	0	0	0	0	0	0	0	0
44076104	513	679	604	550	0	0	0	0	0	0	0	0
44077696	513	681	604	549	0	0	0	0	0	0	0	0
44079288	513	683	604	549	0	0	0	0	0	0	0	0
44080880	513	684	604	550	0	0	0	0	0	0	0	0
44082480	513	684	603	549	0	0	0	0	0	0	0	0
44084072	513	686	604	549	0	0	0	0	0	0	0	0
44085664	513	687	604	549	0	0	0	0	0	0	0	0
44087256	513	688	603	549	0	0	0	0	0	0	0	0
44088848	513	689	603	549	0	0	0	0	0	0	0	0
44090440	513	690	603	549	0	0	0	0	0	0	0	0
44092032	513	691	603	549	0	0	0	0	0	0	0	0
44093624	513	693	602	549	0	0	0	0	0	0	0	0
44095216	513	694	601	549	0	0	0	0	0	0	0	0
44096816	513	696	601	549	0	0	0	0	0	0	0	0
44098408	513	696	600	549	0	0	0	0	0	0	0	0
44100000	513	697	599	549	0	0	0	0	0	0	0	0
44101592	514	697	599	549	0	0	0	0	0	0	0	0
44103184	513	698	599	548	0	0	0	0	0	0	0	0
44104776	513	699	598	549	0	0	0	0	0	0	0	0
44106368	513	699	599	548	0	0	0	0	0	0	0	0
44107960	513	700	598	548	0	0	0	0	0	0	0	0
44109552	513	701	598	548	0	0	0	0	0	0	0	0
44111152	513	702	599	548	0	0	0	0	0	0	0	0
44112744	513	703	599	548	0	0	0	0	0	0	0	0
44114336	513	704	599	548	0	0	0	0	0	0	0	0
44115928	513	704	600	548	0	0	0	0	0	0	0	0
44117520	513	705	599	548	0	0	0	0	0	0	0	0
44119112	513	706	600	549	0	0	0	0	0	0	0	0
44120704	513	706	600	548	0	0	0	0	0	0	0	0
44122296	513	706	600	548	0	0	0	0	0	0	0	0
44123888	513	706	599	549	0	0	0	0	0	0	0	0
44125488	512	706	598	549	0	0	0	0	0	0	0	0
44127080	514	706	598	548	0	0	0	0	0	0	0	0
44128672	513	707	598	548	0	0	0	0	0	0	0	0
44130264	513	707	597	548	0	0	0	0	0	0	0	0
44131856	513	708	597	548	0	0	0	0	0	0	0	0
44133448	513	708	597	548	0	0	0	0	0	0	0	0
44135040	513	709	597	548	0	0	0	0	0	0	0	0
44136632	513	709	598	547	0	0	0	0	0	0	0	0
44138224	513	710	597	548	0	0	0	0	0	0	0	0
44139824	513	709	597	549	0	0	0	0	0	0	0	0
44141416	513	709	597	548	0	0	0	0	0	0	0	0
44143008	513	709	598	547	0	0	0	0	0	0	0	0
44144600	513	709	598	548	0	0	0	0	0	0	0	0
44146192	513	709	599	548	0	0	0	0	0	0	0	0
44147784	513	709	599	547	0	0	0	0	0	0	0	0
44149376	513	709	599	547	0	0	0	0	0	0	0	0
44150968	513	709	599	548	0	0	0	0	0	0	0	0
44152568	513	709	599	547	0	0	0	0	0	0	0	0
44154168	514	709	599	547	0	0	0	0	0	0	0	0
44155768	513	709	599	547	0	0	0	0	0	0	0	0
44157368	513	709	600	548	0	0	0	0	0	0	0	0
44158960	513	707	600	548	0	0	0	0	0	0	0	0
44160552	513	707	599	548	0	0	0	0	0	0	0	0
44162144	513	707	599	547	0	0	0	0	0	0	0	0
44163736	514	707	599	547	0	0	0	0	0	0	0	0
44165328	513	706	598	547	0	0	0	0	0	0	0	0
44166920	513	705	598	547	0	0	0	0	0	0	0	0
44168520	513	704	598	546	0	0	0	0	0	0	0	0
44170112	513	704	598	546	0	0	0	0	0	0	0	0
44171704	513	704	597	547	0	0	0	0	0	0	0	0
44173296	513	704	598	546	0	0	0	0	0	0	0	0
44174888	513	703	597	547	0	0	0	0	0	0	0	0
44176480	513	702	597	547	0	0	0	0	0	0	0	0
44178072	513	702	598	546	0	0	0	0	0	0	0	0
44179664	513	701	598	547	0	0	0	0	0	0	0	0
44181256	513	700	598	547	0	0	0	0	0	0	0	0
44182856	514	698	598	547	0	0	0	0	0	0	0	0
44184448	513	698	598	546	0	0	0	0	0	0	0	0
44186040	513	697	599	546	0	0	0	0	0	0	0	0
44187632	513	695	601	546	0	0	0	0	0	0	0	0
44189224	513	694	602	546	0	0	0	0	0	0	0	0
44190816	513	694	606	546	0	0	0	0	0	0	0	0
44192408	513	693	611	546	0	0	0	0	0	0	0	0
44194000	513	692	616	546	0	0	0	0	0	0	0	0
44195592	513	692	622	546	0	0	0	0	0	0	0	0
44197192	513	691	629	546	0	0	0	0	0	0	0	0
44198784	513	689	637	546	0	0	0	0	0	0	0	0
44200376	513	688	644	546	0	0	0	0	0	0	0	0
44201968	513	687	652	546	0	0	0	0	0	0	0	0
44203560	513	686	663	545	0	0	0	0	0	0	0	0
44205152	513	684	672	546	0	0	0	0	0	0	0	0
44206744	513	683	683	546	0	0	0	0	0	0	0	0
44208336	513	681	693	545	0	0	0	0	0	0	0	0
44209928	513	680	703	545	0	0	0	0	0	0	0	0
44211528	513	679	713	546	0	0	0	0	0	0	0	0
44213120	513	678	719	546	0	0	0	0	0	0	0	0
44214712	513	677	722	545	0	0	0	0	0	0	0	0
44216304	513	676	721	546	0	0	0	0	0	0	0	0
44217896	513	675	715	545	0	0	0	0	0	0	0	0
44219488	513	673	704	546	0	0	0	0	0	0	0	0
44221080	513	672	690	546	0	0	0	0	0	0	0	0
44222672	513	670	673	546	0	0	0	0	0	0	0	0
44224264	513	668	654	546	0	0	0	0	0	0	0	0
44225864	513	667	634	545	0	0	0	0	0	0	0	0
44227456	513	665	615	545	0	0	0	0	0	0	0	0
44229048	514	663	598	545	0	0	0	0	0	0	0	0
44230640	513	662	584	545	0	0	0	0	0	0	0	0
44232240	513	660	573	545	0	0	0	0	0	0	0	0
44233840	513	659	566	544	0	0	0	0	0	0	0	0
44235432	513	657	563	545	0	0	0	0	0	0	0	0
44237024	513	656	563	545	0	0	0	0	0	0	0	0
44238616	513	654	565	545	0	0	0	0	0	0	0	0
44240216	513	652	570	545	0	0	0	0	0	0	0	0
44241808	513	650	576	545	0	0	0	0	0	0	0	0
44243400	514	648	583	545	0	0	0	0	0	0	0	0
44244992	513	646	590	545	0	0	0	0	0	0	0	0
44246584	513	644	596	544	0	0	0	0	0	0	0	0
44248176	513	643	602	544	0	0	0	0	0	0	0	0
44249768	514	641	607	545	0	0	0	0	0	0	0	0
44251360	513	639	611	544	0	0	0	0	0	0	0	0
44252952	513	637	613	545	0	0	0	0	0	0	0	0
44254552	513	636	615	545	0	0	0	0	0	0	0	0
44256144	513	634	615	544	0	0	0	0	0	0	0	0
44257736	513	632	615	544	0	0	0	0	0	0	0	0
44259328	513	630	614	545	0	0	0	0	0	0	0	0
44260920	513	628	612	544	0	0	0	0	0	0	0	0
44262512	513	625	610	545	0	0	0	0	0	0	0	0
44264104	513	624	608	544	0	0	0	0	0	0	0	0
44265696	513	621	605	544	0	0	0	0	0	0	0	0
44267288	513	618	603	544	0	0	0	0	0	0	0	0
