47122128	512	525	598	554	0	0	0	0	0	0	0	0
47123728	512	527	598	554	0	0	0	0	0	0	0	0
47125328	512	529	597	553	0	0	0	0	0	0	0	0
47126928	512	531	597	553	0	0	0	0	0	0	0	0
47128528	512	533	597	553	0	0	0	0	0	0	0	0
47130128	512	536	597	553	0	0	0	0	0	0	0	0
47131720	512	538	597	553	0	0	0	0	0	0	0	0
47133320	512	540	597	553	0	0	0	0	0	0	0	0
47134920	512	542	597	553	0	0	0	0	0	0	0	0
47136520	512	544	597	553	0	0	0	0	0	0	0	0
47138120	512	546	597	553	0	0	0	0	0	0	0	0
47139720	512	548	597	553	0	0	0	0	0	0	0	0
47141320	512	550	597	553	0	0	0	0	0	0	0	0
47142920	512	552	597	553	0	0	0	0	0	0	0	0
47144520	512	554	597	552	0	0	0	0	0	0	0	0
47146120	512	556	597	552	0	0	0	0	0	0	0	0
47147720	512	558	597	552	0	0	0	0	0	0	0	0
47149320	512	560	597	552	0	0	0	0	0	0	0	0
47150912	512	562	597	552	0	0	0	0	0	0	0	0
47152512	512	564	598	552	0	0	0	0	0	0	0	0
47154112	512	567	598	552	0	0	0	0	0	0	0	0
47155712	512	569	598	552	0	0	0	0	0	0	0	0
47157312	512	571	599	552	0	0	0	0	0	0	0	0
47158912	512	573	599	552	0	0	0	0	0	0	0	0
47160512	512	575	599	552	0	0	0	0	0	0	0	0
47162112	512	577	599	552	0	0	0	0	0	0	0	0
47163712	512	579	599	552	0	0	0	0	0	0	0	0
47165320	512	581	598	552	0	0	0	0	0	0	0	0
47166920	512	583	598	552	0	0	0	0	0	0	0	0
47168520	512	585	597	552	0	0	0	0	0	0	0	0
47170120	512	587	596	552	0	0	0	0	0	0	0	0
47171720	512	589	596	552	0	0	0	0	0	0	0	0
47173320	512	591	596	552	0	0	0	0	0	0	0	0
47174920	512	593	596	552	0	0	0	0	0	0	0	0
47176520	512	595	596	551	0	0	0	0	0	0	0	0
47178120	512	597	596	551	0	0	0	0	0	0	0	0
47179720	512	599	596	551	0	0	0	0	0	0	0	0
47181312	512	601	597	551	0	0	0	0	0	0	0	0
47182904	512	603	597	551	0	0	0	0	0	0	0	0
47184504	512	605	597	551	0	0	0	0	0	0	0	0
47186104	512	607	597	551	0	0	0	0	0	0	0	0
47187704	512	609	597	551	0	0	0	0	0	0	0	0
47189304	512	612	597	551	0	0	0	0	0	0	0	0
47190904	512	614	597	551	0	0	0	0	0	0	0	0
47192504	512	616	597	551	0	0	0	0	0	0	0	0
47194104	512	618	597	551	0	0	0	0	0	0	0	0
47195696	512	620	597	551	0	0	0	0	0	0	0	0
47197288	512	622	597	550	0	0	0	0	0	0	0	0
47198880	512	625	598	550	0	0	0	0	0	0	0	0
47200480	512	627	599	550	0	0	0	0	0	0	0	0
47202072	512	629	599	550	0	0	0	0	0	0	0	0
47203664	512	631	600	550	0	0	0	0	0	0	0	0
47205256	512	633	601	550	0	0	0	0	0	0	0	0
47206848	512	635	602	550	0	0	0	0	0	0	0	0
47208440	512	637	603	550	0	0	0	0	0	0	0	0
47210032	512	640	604	550	0	0	0	0	0	0	0	0
47211624	512	642	604	550	0	0	0	0	0	0	0	0
47213216	512	644	605	550	0	0	0	0	0	0	0	0
47214816	512	646	606	550	0	0	0	0	0	0	0	0
47216408	512	648	606	550	0	0	0	0	0	0	0	0
47218000	512	649	607	550	0	0	0	0	0	0	0	0
47219592	512	651	607	550	0	0	0	0	0	0	0	0
47221184	512	653	607	550	0	0	0	0	0	0	0	0
47222776	512	655	607	550	0	0	0	0	0	0	0	0
47224368	512	657	607	550	0	0	0	0	0	0	0	0
47225960	512	659	606	550	0	0	0	0	0	0	0	0
47227552	512	661	606	550	0	0	0	0	0	0	0	0
47229152	512	662	605	550	0	0	0	0	0	0	0	0
47230744	512	664	604	550	0	0	0	0	0	0	0	0
47232336	512	666	604	550	0	0	0	0	0	0	0	0
47233928	512	667	603	550	0	0	0	0	0	0	0	0
47235520	512	669	603	550	0	0	0	0	0	0	0	0
47237112	512	670	603	550	0	0	0	0	0	0	0	0
47238704	512	672	603	550	0	0	0	0	0	0	0	0
47240296	512	673	603	550	0	0	0	0	0	0	0	0
47241888	512	674	604	549	0	0	0	0	0	0	0	0
47243488	512	676	604	549	0	0	0	0	0	0	0	0
47245080	512	677	605	549	0	0	0	0	0	0	0	0
47246672	512	679	605	549	0	0	0	0	0	0	0	0
47248264	512	680	605	549	0	0	0	0	0	0	0	0
47249856	512	681	605	549	0	0	0	0	0	0	0	0
47251448	512	683	605	549	0	0	0	0	0	0	0	0
47253040	512	684	604	549	0	0	0	0	0	0	0	0
47254632	512	685	604	549	0	0	0	0	0	0	0	0
47256224	512	686	603	549	0	0	0	0	0	0	0	0
47257824	512	687	602	549	0	0	0	0	0	0	0	0
47259416	512	688	602	549	0	0	0	0	0	0	0	0
47261008	512	689	601	549	0	0	0	0	0	0	0	0
47262600	512	690	600	549	0	0	0	0	0	0	0	0
47264192	512	691	599	549	0	0	0	0	0	0	0	0
47265784	512	693	599	549	0	0	0	0	0	0	0	0
47267376	512	694	598	549	0	0	0	0	0	0	0	0
47268968	512	695	598	549	0	0	0	0	0	0	0	0
47270560	512	696	598	549	0	0	0	0	0	0	0	0
47272160	512	697	597	549	0	0	0	0	0	0	0	0
47273752	512	698	597	549	0	0	0	0	0	0	0	0
47275344	512	699	597	549	0	0	0	0	0	0	0	0
47276936	512	700	597	549	0	0	0	0	0	0	0	0
47278528	512	701	596	549	0	0	0	0	0	0	0	0
47280120	512	701	596	549	0	0	0	0	0	0	0	0
47281712	512	702	596	549	0	0	0	0	0	0	0	0
47283304	512	702	595	549	0	0	0	0	0	0	0	0
47284904	512	703	595	549	0	0	0	0	0	0	0	0
47286504	512	704	595	549	0	0	0	0	0	0	0	0
47288104	512	704	595	549	0	0	0	0	0	0	0	0
47289704	512	705	595	549	0	0	0	0	0	0	0	0
47291296	512	705	595	549	0	0	0	0	0	0	0	0
47292888	512	706	595	549	0	0	0	0	0	0	0	0
47294480	512	706	595	549	0	0	0	0	0	0	0	0
47296072	512	707	595	549	0	0	0	0	0	0	0	0
47297672	512	707	595	548	0	0	0	0	0	0	0	0
47299264	512	707	596	548	0	0	0	0	0	0	0	0
47300864	512	707	596	548	0	0	0	0	0	0	0	0
47302464	512	708	596	548	0	0	0	0	0	0	0	0
47304056	512	708	596	548	0	0	0	0	0	0	0	0
47305648	512	708	596	548	0	0	0	0	0	0	0	0
47307240	512	709	596	548	0	0	0	0	0	0	0	0
47308832	512	709	596	548	0	0	0	0	0	0	0	0
47310424	512	709	596	548	0	0	0	0	0	0	0	0
47312024	512	710	596	548	0	0	0	0	0	0	0	0
47313616	512	709	596	548	0	0	0	0	0	0	0	0
47315216	512	709	596	548	0	0	0	0	0	0	0	0
47316808	512	709	596	548	0	0	0	0	0	0	0	0
47318400	512	709	597	548	0	0	0	0	0	0	0	0
47319992	512	709	597	548	0	0	0	0	0	0	0	0
47321592	512	708	597	548	0	0	0	0	0	0	0	0
47323184	512	708	597	548	0	0	0	0	0	0	0	0
47324776	512	707	597	548	0	0	0	0	0	0	0	0
47326368	512	707	597	548	0	0	0	0	0	0	0	0
47327960	512	707	596	548	0	0	0	0	0	0	0	0
47329560	512	707	596	548	0	0	0	0	0	0	0	0
47331152	512	707	596	548	0	0	0	0	0	0	0	0
47332744	512	707	595	548	0	0	0	0	0	0	0	0
47334344	512	706	595	548	0	0	0	0	0	0	0	0
47335944	512	706	595	548	0	0	0	0	0	0	0	0
47337544	512	705	594	548	0	0	0	0	0	0	0	0
47339144	512	705	594	548	0	0	0	0	0	0	0	0
47340744	512	704	594	548	0	0	0	0	0	0	0	0
47342344	512	703	594	548	0	0	0	0	0	0	0	0
47343944	512	703	594	548	0	0	0	0	0	0	0	0
47345544	512	702	595	548	0	0	0	0	0	0	0	0
47347144	512	701	595	548	0	0	0	0	0	0	0	0
47348744	512	701	595	548	0	0	0	0	0	0	0	0
47350344	512	700	595	548	0	0	0	0	0	0	0	0
47351944	512	699	596	548	0	0	0	0	0	0	0	0
47353544	512	698	596	548	0	0	0	0	0	0	0	0
47355144	512	697	596	548	0	0	0	0	0	0	0	0
47356736	512	696	596	548	0	0	0	0	0	0	0	0
47358328	512	695	596	548	0	0	0	0	0	0	0	0
47359920	512	694	596	547	0	0	0	0	0	0	0	0
47361512	512	693	597	547	0	0	0	0	0	0	0	0
47363104	512	692	598	547	0	0	0	0	0	0	0	0
47364696	512	691	599	547	0	0	0	0	0	0	0	0
47366288	512	690	602	547	0	0	0	0	0	0	0	0
47367880	512	689	605	547	0	0	0	0	0	0	0	0
47369480	512	688	609	547	0	0	0	0	0	0	0	0
47371072	512	687	614	547	0	0	0	0	0	0	0	0
47372664	512	686	619	547	0	0	0	0	0	0	0	0
47374256	512	685	625	547	0	0	0	0	0	0	0	0
47375848	512	684	632	547	0	0	0	0	0	0	0	0
47377440	512	682	639	547	0	0	0	0	0	0	0	0
47379032	512	681	647	547	0	0	0	0	0	0	0	0
47380624	512	679	656	547	0	0	0	0	0	0	0	0
47382216	512	678	665	546	0	0	0	0	0	0	0	0
47383816	512	676	675	546	0	0	0	0	0	0	0	0
47385408	512	675	685	546	0	0	0	0	0	0	0	0
47387000	512	674	694	546	0	0	0	0	0	0	0	0
47388592	512	673	702	546	0	0	0	0	0	0	0	0
47390184	512	671	707	546	0	0	0	0	0	0	0	0
47391776	512	670	709	546	0	0	0	0	0	0	0	0
47393368	512	669	707	546	0	0	0	0	0	0	0	0
47394960	512	667	702	546	0	0	0	0	0	0	0	0
47396552	512	666	693	546	0	0	0	0	0	0	0	0
47398152	512	664	681	545	0	0	0	0	0	0	0	0
47399744	512	662	667	545	0	0	0	0	0	0	0	0
47401336	512	661	651	545	0	0	0	0	0	0	0	0
47402928	512	659	635	545	0	0	0	0	0	0	0	0
47404520	512	657	619	545	0	0	0	0	0	0	0	0
47406112	512	656	605	545	0	0	0	0	0	0	0	0
47407704	512	654	593	545	0	0	0	0	0	0	0	0
47409296	512	653	583	545	0	0	0	0	0	0	0	0
47410888	512	651	576	545	0	0	0	0	0	0	0	0
47412488	512	650	572	545	0	0	0	0	0	0	0	0
47414080	512	648	570	545	0	0	0	0	0	0	0	0
47415672	512	646	570	545	0	0	0	0	0	0	0	0
47417264	512	644	572	545	0	0	0	0	0	0	0	0
47418856	512	642	576	545	0	0	0	0	0	0	0	0
47420448	512	640	581	545	0	0	0	0	0	0	0	0
47422040	512	638	586	545	0	0	0	0	0	0	0	0
47423632	512	636	591	545	0	0	0	0	0	0	0	0
47425224	512	635	596	545	0	0	0	0	0	0	0	0
47426824	512	633	600	545	0	0	0	0	0	0	0	0
47428424	512	631	604	545	0	0	0	0	0	0	0	0
47430024	512	629	606	545	0	0	0	0	0	0	0	0
47431616	512	627	608	545	0	0	0	0	0	0	0	0
47433216	512	625	609	545	0	0	0	0	0	0	0	0
47434808	512	623	609	545	0	0	0	0	0	0	0	0
47436400	512	621	609	545	0	0	0	0	0	0	0	0
47437992	512	619	607	545	0	0	0	0	0	0	0	0
47439584	512	617	606	544	0	0	0	0	0	0	0	0
47441184	512	615	604	544	0	0	0	0	0	0	0	0
47442776	512	613	602	544	0	0	0	0	0	0	0	0
47444368	512	611	600	544	0	0	0	0	0	0	0	0
47445960	512	609	598	544	0	0	0	0	0	0	0	0
47447552	512	608	597	544	0	0	0	0	0	0	0	0
47449144	512	606	595	544	0	0	0	0	0	0	0	0
47450736	512	604	594	544	0	0	0	0	0	0	0	0
47452328	512	602	594	544	0	0	0	0	0	0	0	0
47453928	512	600	594	544	0	0	0	0	0	0	0	0
47455528	512	597	594	544	0	0	0	0	0	0	0	0
47457120	512	595	594	544	0	0	0	0	0	0	0	0
47458712	512	593	595	544	0	0	0	0	0	0	0	0
47460304	512	591	595	544	0	0	0	0	0	0	0	0
47461896	512	588	596	543	0	0	0	0	0	0	0	0
47463488	512	586	596	543	0	0	0	0	0	0	0	0
47465080	512	584	597	543	0	0	0	0	0	0	0	0
47466672	512	582	597	543	0	0	0	0	0	0	0	0
47468264	512	580	598	543	0	0	0	0	0	0	0	0
47469864	512	578	598	543	0	0	0	0	0	0	0	0
47471464	512	576	598	543	0	0	0	0	0	0	0	0
47473064	512	574	599	543	0	0	0	0	0	0	0	0
47474656	512	572	599	543	0	0	0	0	0	0	0	0
47476248	512	570	600	543	0	0	0	0	0	0	0	0
47477840	512	568	600	543	0	0	0	0	0	0	0	0
47479432	512	566	601	543	0	0	0	0	0	0	0	0
47481024	512	564	601	543	0	0	0	0	0	0	0	0
47482616	512	562	601	543	0	0	0	0	0	0	0	0
47484216	512	560	601	543	0	0	0	0	0	0	0	0
47485808	512	558	601	543	0	0	0	0	0	0	0	0
47487400	512	556	601	543	0	0	0	0	0	0	0	0
47488992	512	554	601	543	0	0	0	0	0	0	0	0
47490584	512	552	601	543	0	0	0	0	0	0	0	0
47492184	512	550	601	543	0	0	0	0	0	0	0	0
47493784	512	548	602	543	0	0	0	0	0	0	0	0
47495384	512	546	602	543	0	0	0	0	0	0	0	0
47496984	512	544	602	543	0	0	0	0	0	0	0	0
47498576	512	542	602	543	0	0	0	0	0	0	0	0
47500168	512	540	602	543	0	0	0	0	0	0	0	0
47501768	512	538	601	543	0	0	0	0	0	0	0	0
47503368	512	536	601	543	0	0	0	0	0	0	0	0
47504968	512	534	600	543	0	0	0	0	0	0	0	0
47506568	512	532	600	543	0	0	0	0	0	0	0	0
47508160	512	530	600	543	0	0	0	0	0	0	0	0
47509760	512	528	599	543	0	0	0	0	0	0	0	0
47511352	512	525	599	543	0	0	0	0	0	0	0	0
47512944	512	523	599	543	0	0	0	0	0	0	0	0
47514536	512	521	599	543	0	0	0	0	0	0	0	0
47516128	512	518	599	543	0	0	0	0	0	0	0	0
47517720	512	516	600	543	0	0	0	0	0	0	0	0
47519312	512	514	600	543	0	0	0	0	0	0	0	0
47520904	512	511	600	543	0	0	0	0	0	0	0	0
47522496	512	509	600	543	0	0	0	0	0	0	0	0
47524096	512	507	601	542	0	0	0	0	0	0	0	0
47525688	512	505	601	542	0	0	0	0	0	0	0	0
47527280	512	503	601	542	0	0	0	0	0	0	0	0
47528872	512	501	602	542	0	0	0	0	0	0	0	0
47530464	512	499	602	542	0	0	0	0	0	0	0	0
47532056	512	497	603	542	0	0	0	0	0	0	0	0
47533648	512	496	604	542	0	0	0	0	0	0	0	0
47535240	512	494	604	542	0	0	0	0	0	0	0	0
47536832	512	492	605	542	0	0	0	0	0	0	0	0
47538432	512	490	605	542	0	0	0	0	0	0	0	0
47540024	512	488	605	542	0	0	0	0	0	0	0	0
47541616	512	486	605	542	0	0	0	0	0	0	0	0
47543208	512	484	605	542	0	0	0	0	0	0	0	0
47544800	512	482	605	542	0	0	0	0	0	0	0	0
47546392	512	480	604	542	0	0	0	0	0	0	0	0
47547984	512	479	604	542	0	0	0	0	0	0	0	0
47549576	512	477	603	542	0	0	0	0	0	0	0	0
47551168	512	475	603	542	0	0	0	0	0	0	0	0
47552768	512	473	603	542	0	0	0	0	0	0	0	0
47554360	512	472	603	542	0	0	0	0	0	0	0	0
47555952	512	470	603	542	0	0	0	0	0	0	0	0
47557544	512	469	603	542	0	0	0	0	0	0	0	0
47559136	512	467	603	542	0	0	0	0	0	0	0	0
47560728	512	466	603	542	0	0	0	0	0	0	0	0
47562320	512	464	604	541	0	0	0	0	0	0	0	0
47563912	512	463	604	541	0	0	0	0	0	0	0	0
47565504	512	461	605	541	0	0	0	0	0	0	0	0
47567104	512	460	605	541	0	0	0	0	0	0	0	0
47568696	512	459	606	541	0	0	0	0	0	0	0	0
47570288	512	457	606	541	0	0	0	0	0	0	0	0
47571880	512	456	607	541	0	0	0	0	0	0	0	0
47573472	512	455	607	541	0	0	0	0	0	0	0	0
47575064	512	454	608	541	0	0	0	0	0	0	0	0
47576656	512	453	608	541	0	0	0	0	0	0	0	0
47578248	512	451	609	541	0	0	0	0	0	0	0	0
47579840	512	450	609	541	0	0	0	0	0	0	0	0
47581440	512	449	609	541	0	0	0	0	0	0	0	0
47583032	512	447	610	541	0	0	0	0	0	0	0	0
47584624	512	446	610	541	0	0	0	0	0	0	0	0
47586216	512	445	610	541	0	0	0	0	0	0	0	0
47587808	512	444	610	541	0	0	0	0	0	0	0	0
47589400	512	443	610	541	0	0	0	0	0	0	0	0
47590992	512	442	611	541	0	0	0	0	0	0	0	0
47592584	512	441	611	541	0	0	0	0	0	0	0	0
47594184	512	441	612	542	0	0	0	0	0	0	0	0
47595784	512	440	612	542	0	0	0	0	0	0	0	0
47597384	512	439	612	542	0	0	0	0	0	0	0	0
47598976	512	438	613	543	0	0	0	0	0	0	0	0
47600568	512	437	613	543	0	0	0	0	0	0	0	0
47602168	512	437	613	543	0	0	0	0	0	0	0	0
47603768	512	436	614	544	0	0	0	0	0	0	0	0
47605360	512	436	614	545	0	0	0	0	0	0	0	0
47606960	512	435	614	545	0	0	0	0	0	0	0	0
47608560	512	435	614	546	0	0	0	0	0	0	0	0
47610160	512	434	614	547	0	0	0	0	0	0	0	0
47611752	512	434	615	548	0	0	0	0	0	0	0	0
47613344	512	434	615	549	0	0	0	0	0	0	0	0
47614936	512	433	615	550	0	0	0	0	0	0	0	0
47616528	512	433	616	551	0	0	0	0	0	0	0	0
47618120	512	432	616	551	0	0	0	0	0	0	0	0
47619712	512	432	616	552	0	0	0	0	0	0	0	0
47621304	512	432	617	553	0	0	0	0	0	0	0	0
47622896	512	432	617	554	0	0	0	0	0	0	0	0
47624496	512	432	617	555	0	0	0	0	0	0	0	0
47626088	512	432	617	556	0	0	0	0	0	0	0	0
47627680	512	432	617	557	0	0	0	0	0	0	0	0
47629272	512	432	618	558	0	0	0	0	0	0	0	0
47630864	512	432	618	560	0	0	0	0	0	0	0	0
47632456	512	432	618	561	0	0	0	0	0	0	0	0
47634048	512	432	619	562	0	0	0	0	0	0	0	0
47635640	512	432	619	563	0	0	0	0	0	0	0	0
47637232	512	432	619	564	0	0	0	0	0	0	0	0
47638832	512	432	619	565	0	0	0	0	0	0	0	0
47640424	512	432	619	566	0	0	0	0	0	0	0	0
47642016	512	432	619	567	0	0	0	0	0	0	0	0
47643608	512	432	619	568	0	0	0	0	0	0	0	0
47645200	512	433	619	569	0	0	0	0	0	0	0	0
47646792	512	433	619	571	0	0	0	0	0	0	0	0
47648384	512	434	618	572	0	0	0	0	0	0	0	0
47649976	512	434	618	573	0	0	0	0	0	0	0	0
47651568	512	435	617	574	0	0	0	0	0	0	0	0
47653168	512	436	617	575	0	0	0	0	0	0	0	0
47654760	512	436	617	576	0	0	0	0	0	0	0	0
47656352	512	437	617	577	0	0	0	0	0	0	0	0
47657952	512	437	617	578	0	0	0	0	0	0	0	0
47659544	512	437	618	579	0	0	0	0	0	0	0	0
47661144	512	438	618	580	0	0	0	0	0	0	0	0
47662736	512	438	618	581	0	0	0	0	0	0	0	0
47664328	512	439	618	581	0	0	0	0	0	0	0	0
47665928	512	439	618	582	0	0	0	0	0	0	0	0
47667528	512	440	618	583	0	0	0	0	0	0	0	0
47669128	512	441	617	584	0	0	0	0	0	0	0	0
47670728	512	442	617	585	0	0	0	0	0	0	0	0
47672320	512	443	617	586	0	0	0	0	0	0	0	0
47673912	512	444	616	586	0	0	0	0	0	0	0	0
47675504	512	445	616	587	0	0	0	0	0	0	0	0
47677096	512	446	615	588	0	0	0	0	0	0	0	0
47678696	512	447	615	588	0	0	0	0	0	0	0	0
47680288	512	448	614	589	0	0	0	0	0	0	0	0
47681880	512	449	614	589	0	0	0	0	0	0	0	0
47683472	512	450	613	589	0	0	0	0	0	0	0	0
47685064	512	451	613	590	0	0	0	0	0	0	0	0
47686656	512	453	613	590	0	0	0	0	0	0	0	0
47688248	512	454	612	591	0	0	0	0	0	0	0	0
47689840	512	455	612	591	0	0	0	0	0	0	0	0
47691432	512	456	611	591	0	0	0	0	0	0	0	0
47693032	512	457	611	592	0	0	0	0	0	0	0	0
47694624	512	459	611	592	0	0	0	0	0	0	0	0
47696216	512	460	610	592	0	0	0	0	0	0	0	0
47697808	512	461	610	593	0	0	0	0	0	0	0	0
47699400	512	462	610	593	0	0	0	0	0	0	0	0
47700992	512	464	609	593	0	0	0	0	0	0	0	0
47702584	512	465	609	593	0	0	0	0	0	0	0	0
47704184	512	467	608	593	0	0	0	0	0	0	0	0
47705784	512	468	608	593	0	0	0	0	0	0	0	0
47707384	512	470	607	593	0	0	0	0	0	0	0	0
47708984	512	472	606	593	0	0	0	0	0	0	0	0
47710584	512	473	605	593	0	0	0	0	0	0	0	0
47712184	512	475	604	593	0	0	0	0	0	0	0	0
47713776	512	476	603	594	0	0	0	0	0	0	0	0
47715368	512	478	603	594	0	0	0	0	0	0	0	0
47716960	512	479	603	594	0	0	0	0	0	0	0	0
47718552	512	480	603	594	0	0	0	0	0	0	0	0
47720144	512	482	603	594	0	0	0	0	0	0	0	0
47721744	512	483	603	594	0	0	0	0	0	0	0	0
47723336	512	485	602	593	0	0	0	0	0	0	0	0
47724928	512	487	602	593	0	0	0	0	0	0	0	0
47726520	512	489	601	593	0	0	0	0	0	0	0	0
47728112	512	491	601	593	0	0	0	0	0	0	0	0
47729704	512	493	600	593	0	0	0	0	0	0	0	0
47731304	512	495	599	593	0	0	0	0	0	0	0	0
47732904	512	497	599	593	0	0	0	0	0	0	0	0
47734496	512	498	599	593	0	0	0	0	0	0	0	0
47736096	512	500	598	593	0	0	0	0	0	0	0	0
47737696	512	502	598	592	0	0	0	0	0	0	0	0
47739288	512	504	598	592	0	0	0	0	0	0	0	0
47740880	512	506	598	592	0	0	0	0	0	0	0	0
47742472	512	507	598	591	0	0	0	0	0	0	0	0
47744064	512	509	598	591	0	0	0	0	0	0	0	0
47745664	512	511	598	591	0	0	0	0	0	0	0	0
47747264	512	513	598	591	0	0	0	0	0	0	0	0
47748856	512	516	598	591	0	0	0	0	0	0	0	0
47750456	512	518	598	591	0	0	0	0	0	0	0	0
47752056	512	520	598	591	0	0	0	0	0	0	0	0
47753648	512	522	598	591	0	0	0	0	0	0	0	0
47755240	512	524	598	590	0	0	0	0	0	0	0	0
47756832	512	526	598	590	0	0	0	0	0	0	0	0
47758424	512	528	598	590	0	0	0	0	0	0	0	0
47760016	512	530	598	589	0	0	0	0	0	0	0	0
47761608	512	531	597	589	0	0	0	0	0	0	0	0
47763208	512	533	597	589	0	0	0	0	0	0	0	0
47764808	512	535	597	588	0	0	0	0	0	0	0	0
47766408	512	537	597	588	0	0	0	0	0	0	0	0
47768000	512	539	597	588	0	0	0	0	0	0	0	0
47769592	512	542	597	588	0	0	0	0	0	0	0	0
47771184	512	544	597	588	0	0	0	0	0	0	0	0
47772776	512	546	597	588	0	0	0	0	0	0	0	0
47774368	512	548	597	588	0	0	0	0	0	0	0	0
47775968	512	550	598	587	0	0	0	0	0	0	0	0
47777560	512	552	598	587	0	0	0	0	0	0	0	0
47779152	512	554	598	587	0	0	0	0	0	0	0	0
47780744	512	556	598	586	0	0	0	0	0	0	0	0
47782344	512	558	599	586	0	0	0	0	0	0	0	0
47783944	512	560	599	586	0	0	0	0	0	0	0	0
47785544	512	562	599	585	0	0	0	0	0	0	0	0
47787144	512	564	599	585	0	0	0	0	0	0	0	0
47788744	512	566	600	585	0	0	0	0	0	0	0	0
47790344	512	569	600	585	0	0	0	0	0	0	0	0
47791944	512	571	600	584	0	0	0	0	0	0	0	0
47793544	512	573	601	584	0	0	0	0	0	0	0	0
47795136	512	575	601	584	0	0	0	0	0	0	0	0
47796736	512	577	601	584	0	0	0	0	0	0	0	0
47798336	512	579	601	584	0	0	0	0	0	0	0	0
47799936	512	581	601	584	0	0	0	0	0	0	0	0
47801536	512	583	601	583	0	0	0	0	0	0	0	0
47803128	512	585	601	583	0	0	0	0	0	0	0	0
47804728	512	587	601	583	0	0	0	0	0	0	0	0
47806320	512	589	601	583	0	0	0	0	0	0	0	0
47807920	512	591	601	582	0	0	0	0	0	0	0	0
47809528	512	593	600	582	0	0	0	0	0	0	0	0
47811128	512	595	600	582	0	0	0	0	0	0	0	0
47812728	512	597	600	582	0	0	0	0	0	0	0	0
47814328	512	599	599	582	0	0	0	0	0	0	0	0
47815928	512	601	599	582	0	0	0	0	0	0	0	0
47817528	512	603	599	581	0	0	0	0	0	0	0	0
47819120	512	605	599	581	0	0	0	0	0	0	0	0
47820720	512	607	599	581	0	0	0	0	0	0	0	0
47822320	512	609	599	580	0	0	0	0	0	0	0	0
47823920	512	611	599	580	0	0	0	0	0	0	0	0
47825520	512	613	599	580	0	0	0	0	0	0	0	0
47827120	512	616	599	580	0	0	0	0	0	0	0	0
47828720	512	618	599	580	0	0	0	0	0	0	0	0
47830320	512	620	599	580	0	0	0	0	0	0	0	0
47831920	512	623	599	580	0	0	0	0	0	0	0	0
47833520	512	625	599	580	0	0	0	0	0	0	0	0
47835128	512	627	600	580	0	0	0	0	0	0	0	0
47836720	512	629	600	579	0	0	0	0	0	0	0	0
47838312	512	631	600	579	0	0	0	0	0	0	0	0
47839904	512	633	601	579	0	0	0	0	0	0	0	0
47841504	512	635	601	578	0	0	0	0	0	0	0	0
47843096	512	637	601	578	0	0	0	0	0	0	0	0
47844688	512	639	602	578	0	0	0	0	0	0	0	0
47846280	512	641	602	578	0	0	0	0	0	0	0	0
47847872	512	643	601	578	0	0	0	0	0	0	0	0
47849464	512	645	601	578	0	0	0	0	0	0	0	0
47851056	512	647	600	578	0	0	0	0	0	0	0	0
47852648	512	649	600	578	0	0	0	0	0	0	0	0
47854240	512	651	600	577	0	0	0	0	0	0	0	0
47855840	512	653	599	577	0	0	0	0	0	0	0	0
47857432	512	655	599	577	0	0	0	0	0	0	0	0
47859024	512	656	599	577	0	0	0	0	0	0	0	0
47860616	512	658	599	577	0	0	0	0	0	0	0	0
47862208	512	660	599	576	0	0	0	0	0	0	0	0
47863800	512	661	599	576	0	0	0	0	0	0	0	0
47865400	512	663	599	576	0	0	0	0	0	0	0	0
47866992	512	665	599	576	0	0	0	0	0	0	0	0
47868584	512	667	599	576	0	0	0	0	0	0	0	0
47870184	512	668	599	576	0	0	0	0	0	0	0	0
47871776	512	670	599	575	0	0	0	0	0	0	0	0
47873376	512	671	599	575	0	0	0	0	0	0	0	0
47874968	512	673	599	575	0	0	0	0	0	0	0	0
47876560	512	674	600	575	0	0	0	0	0	0	0	0
47878152	512	676	600	574	0	0	0	0	0	0	0	0
47879744	512	677	600	574	0	0	0	0	0	0	0	0
47881344	512	678	600	574	0	0	0	0	0	0	0	0
47882936	512	680	600	574	0	0	0	0	0	0	0	0
47884536	512	681	600	574	0	0	0	0	0	0	0	0
47886128	512	683	600	574	0	0	0	0	0	0	0	0
47887720	512	684	600	573	0	0	0	0	0	0	0	0
47889312	512	686	600	573	0	0	0	0	0	0	0	0
47890904	512	687	600	573	0	0	0	0	0	0	0	0
47892496	512	688	599	573	0	0	0	0	0	0	0	0
47894088	512	689	599	573	0	0	0	0	0	0	0	0
47895680	512	690	599	573	0	0	0	0	0	0	0	0
47897272	512	691	599	573	0	0	0	0	0	0	0	0
47898872	512	692	599	573	0	0	0	0	0	0	0	0
47900464	512	693	599	572	0	0	0	0	0	0	0	0
47902056	512	694	599	572	0	0	0	0	0	0	0	0
47903656	512	695	599	572	0	0	0	0	0	0	0	0
47905248	512	696	599	572	0	0	0	0	0	0	0	0
47906848	512	697	599	572	0	0	0	0	0	0	0	0
47908440	512	698	599	572	0	0	0	0	0	0	0	0
47910032	512	699	599	572	0	0	0	0	0	0	0	0
47911632	512	700	599	572	0	0	0	0	0	0	0	0
47913232	512	701	600	572	0	0	0	0	0	0	0	0
47914824	512	702	600	572	0	0	0	0	0	0	0	0
47916424	512	702	600	572	0	0	0	0	0	0	0	0
47918016	512	703	600	571	0	0	0	0	0	0	0	0
